Candidate IDs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
262,1.09,1.33,1.27,1.21,1.4,1.86,1.78,1.09,2.06,1.22,1.62,0.82,2.13,1.28,0.93,1.06,1.28,0.91,1.53,1.6,0.87,0.79,1.56,0.79,1.52,1.54,1.56,1.6,0.76,1.64,1.3,0.98,1.27,2.06,0.78,1.71,1.12,1.48,1.62,1.03,0.98,1.31,2.07,1.51,1.56,1.33,0.91,1.71,1.02,2.19,1.71,0.76,0.98,0.87,0.99,1.19,0.79,0.94,1.64,0.89,1.25,0.94,0.8,1.73,1.13,0.98,1.6,1.17,1.74,1.49,1.76,1.11,1.35,1.44,1.32,1.35,1.2,0.88,1.3,1.14,1.58,1.55,1.04,1.57,2.15,1.11,1.33,1.51,0.9,1.75,1.19,1.49,1.51,0.87,1.22,1.19,1.34,1.54,0.82,1.07
263,1.37,0.76,1.2,1.34,1.74,1.58,1.19,0.78,1.04,1.84,1.36,1.63,1.7,2.12,1.74,1.68,1.64,1.41,1.23,0.87,1.07,0.85,1.3,1.06,1.56,0.87,0.78,0.99,1.2,1.52,0.76,1.38,2.24,1.29,1.59,0.79,1.62,1.53,0.93,1.53,1.78,0.94,1.62,1.25,0.86,1.6,1.14,1.3,2.24,1.15,0.83,0.99,1.02,1.77,1.53,1.48,0.85,0.88,0.87,1.48,2.13,1.06,0.97,1.5,1.84,0.9,0.89,1.41,1.44,1.07,1.33,0.8,0.83,1.27,0.95,0.87,1.74,1.27,1.19,1.6,0.76,1.2,1.85,1.63,1.5,1.4,1.27,1.41,0.9,1.8,2.22,1.31,1.31,0.82,1.62,1.09,1.62,1.47,0.78,1.4
264,1.12,0.85,1.37,1.13,1.37,1.38,0.97,1.48,1.52,0.94,0.8,1.44,1.56,0.91,1.64,1.23,0.92,2.11,0.87,2.17,1.46,1.26,0.93,1.09,1.29,1.39,2.24,1.2,0.75,0.87,0.97,1.2,1.54,0.89,1.11,1.52,1.22,1.39,1.64,1.0,1.18,1.39,1.7,2.05,1.4,2.08,0.82,1.39,1.44,1.55,0.91,1.37,1.61,1.1,1.59,1.42,1.4,1.78,1.16,1.19,0.88,1.14,1.4,0.95,0.98,1.74,1.99,1.4,0.76,1.68,1.06,0.77,1.59,1.3,1.73,1.65,0.9,0.93,1.37,1.7,1.24,0.89,1.34,0.98,1.14,1.09,1.5,1.68,1.35,1.46,0.89,0.98,1.56,1.59,0.86,1.2,1.3,1.5,0.9,1.42
265,1.51,2.04,1.82,0.9,1.77,0.92,1.07,1.05,1.56,0.83,2.1,1.4,1.15,1.59,1.39,1.04,1.73,0.96,1.22,1.07,1.4,1.15,0.86,1.73,1.4,1.24,1.57,1.58,1.54,1.26,1.03,1.28,1.52,1.2,1.33,0.85,1.72,1.05,0.91,0.79,1.15,1.73,1.36,1.52,1.11,0.93,1.17,1.33,1.13,1.01,1.43,1.73,1.7,0.99,1.32,1.91,2.09,1.61,1.19,1.26,1.45,2.17,1.24,0.77,1.16,1.24,1.59,0.86,0.94,1.27,0.86,0.93,1.1,1.12,0.82,1.1,1.52,1.16,0.96,1.12,1.55,1.57,1.12,1.15,1.37,2.23,1.43,1.09,1.34,0.92,0.83,1.48,1.07,1.76,0.81,1.61,1.53,1.57,1.13,1.67
266,1.26,1.26,1.41,1.27,1.85,1.73,1.2,1.53,0.92,1.24,2.08,0.83,1.37,1.29,1.04,1.68,1.4,0.85,0.76,1.09,2.04,1.49,0.77,1.96,1.49,0.79,0.95,1.33,1.81,1.3,1.19,1.3,1.43,1.3,1.68,0.99,1.75,1.47,1.48,0.98,1.52,1.39,1.55,1.57,1.39,1.52,1.67,1.29,1.3,1.59,1.97,1.07,2.0,1.07,1.23,1.82,1.54,1.33,0.81,2.02,1.04,1.42,0.83,1.0,0.78,1.28,1.62,1.66,1.07,1.4,1.45,1.17,1.27,0.85,0.95,1.3,1.43,1.02,1.56,1.16,1.61,2.2,0.99,0.98,1.57,1.76,0.94,0.93,1.13,0.79,1.16,1.7,0.8,1.97,0.97,1.2,1.02,1.35,0.92,2.22
267,2.16,1.44,0.77,1.26,1.35,1.06,1.42,1.42,1.56,1.6,1.03,0.87,0.89,0.97,0.91,0.83,1.18,1.13,1.54,1.11,1.26,1.66,1.63,1.64,0.84,0.93,1.42,1.71,1.56,1.38,2.16,2.01,1.66,0.89,1.52,1.72,1.46,0.95,1.01,0.95,1.01,1.42,1.65,1.17,1.94,1.45,0.75,1.74,1.47,1.28,1.66,1.62,0.81,0.83,2.11,0.81,1.42,1.33,1.08,1.61,1.16,1.65,0.86,1.03,1.46,1.75,0.83,1.38,1.06,1.63,1.42,0.86,0.95,1.42,1.06,1.67,0.88,1.29,1.87,1.11,1.64,1.71,0.87,1.86,0.88,1.3,2.08,1.16,1.06,0.86,1.11,1.74,1.24,1.55,1.59,1.34,0.75,0.88,1.11,1.14
268,1.42,1.0,0.81,1.42,1.35,1.23,0.76,1.59,0.83,1.38,1.61,1.03,1.23,0.85,1.65,1.72,0.79,0.83,1.72,0.8,1.35,1.41,1.32,1.62,1.6,0.91,1.03,1.8,1.58,1.55,1.35,2.16,1.53,0.92,1.49,1.12,0.8,1.45,1.28,0.85,1.21,1.65,1.12,1.59,1.51,1.56,1.23,1.26,1.19,1.46,0.78,1.27,1.05,1.44,1.74,1.26,1.56,0.84,0.92,1.65,0.95,0.88,1.59,1.04,1.72,1.45,0.84,1.13,0.75,0.78,1.63,0.82,1.61,1.74,1.72,1.43,1.04,1.83,2.25,1.49,1.65,0.89,0.81,1.63,1.47,0.96,1.26,1.37,1.02,1.36,1.57,0.88,1.66,1.48,1.28,1.5,1.33,0.99,1.7,0.95
269,1.59,1.52,1.59,1.65,1.75,2.17,1.33,1.53,2.17,1.46,1.51,0.9,2.23,0.96,1.66,1.04,1.4,1.0,1.38,1.74,1.3,0.99,0.82,0.96,1.4,1.36,1.57,1.7,1.0,1.52,1.38,1.3,1.5,1.32,1.52,1.44,1.23,1.25,1.36,1.22,1.7,1.29,2.17,0.79,0.87,0.87,1.72,0.93,1.6,2.2,1.56,1.68,1.67,1.54,1.33,1.15,1.62,0.98,1.97,1.44,1.02,1.0,1.74,0.99,1.31,1.15,1.63,1.15,1.36,1.55,1.77,1.71,1.79,1.41,1.37,1.24,1.47,0.96,1.16,1.58,0.88,1.37,1.44,1.11,1.65,0.89,0.95,0.98,0.95,0.95,1.49,0.78,0.93,0.99,0.91,1.66,1.3,0.77,1.23,1.08
270,1.23,1.72,0.92,1.13,1.69,1.35,0.94,1.61,0.91,0.75,1.34,1.47,1.51,0.93,1.47,0.93,0.75,2.23,1.4,2.14,1.32,1.58,1.47,0.91,1.55,0.92,1.63,1.57,1.12,1.04,1.47,0.97,0.8,1.13,1.11,1.34,1.08,1.41,1.31,1.53,1.66,1.74,1.14,2.08,1.31,2.08,0.9,0.85,1.17,1.34,1.74,1.5,1.13,1.59,1.16,1.14,1.05,2.03,1.59,1.27,1.49,1.17,0.95,1.12,1.38,1.35,1.35,0.83,0.81,1.76,0.99,1.58,1.17,0.99,0.86,2.15,0.95,1.04,1.0,1.33,1.3,0.99,0.94,1.26,1.53,1.25,1.61,1.31,1.06,1.67,0.83,0.84,1.36,1.24,0.99,1.49,1.63,1.07,1.55,1.18
271,0.81,1.0,1.35,1.05,1.6,1.72,0.81,1.94,0.79,0.9,1.68,1.71,1.52,1.74,2.01,0.76,1.55,1.75,1.33,1.29,1.07,2.18,1.04,1.66,1.41,1.48,1.39,1.2,1.42,0.87,1.1,1.56,1.14,0.92,1.53,1.1,1.61,0.94,0.82,1.12,1.05,1.71,1.45,1.57,1.51,1.34,1.7,1.12,1.05,0.93,1.3,1.87,1.48,0.82,1.3,1.61,1.53,1.72,1.42,1.71,1.26,1.09,1.11,1.74,1.14,1.17,1.39,1.19,1.12,1.56,1.61,1.45,1.54,0.77,1.31,1.96,1.49,0.76,0.94,1.44,1.08,1.28,1.2,1.02,1.18,1.48,1.45,1.31,1.27,1.6,0.77,1.07,1.4,1.45,1.26,1.44,1.19,0.89,1.68,1.46
272,0.94,1.73,1.38,1.66,1.45,1.53,1.0,1.64,1.75,1.52,2.13,1.21,0.79,1.63,1.52,1.49,2.01,1.55,1.17,1.63,1.62,1.74,0.82,1.61,1.05,1.51,1.55,1.02,2.19,1.32,1.58,1.33,1.4,1.56,0.8,1.65,2.24,1.46,1.02,1.51,1.3,0.77,0.91,1.24,1.5,1.24,1.44,2.2,1.32,0.96,2.01,1.7,1.51,1.71,1.43,2.02,1.95,1.14,1.01,1.54,1.52,2.18,0.88,0.93,1.68,1.4,1.14,1.27,1.44,1.66,1.71,1.37,1.64,0.78,1.55,1.66,0.98,1.75,0.88,0.79,1.62,1.91,0.93,0.77,1.69,2.05,1.65,1.06,1.15,1.35,0.96,1.3,1.55,1.27,1.08,1.4,1.43,1.97,1.74,2.18
273,0.96,1.48,1.23,1.23,1.53,1.63,1.64,1.41,1.77,0.81,1.72,1.21,1.27,0.78,0.88,0.78,1.54,1.31,0.92,1.3,1.04,1.41,0.85,1.08,1.4,1.78,1.3,1.31,0.95,1.3,1.58,1.39,1.08,2.08,1.74,0.98,0.99,1.65,1.4,1.56,1.19,0.96,1.88,1.59,1.18,1.21,1.46,1.43,1.06,1.76,1.6,0.93,0.85,0.97,1.75,0.95,0.76,1.7,2.16,1.54,1.55,1.31,1.42,1.5,1.03,1.11,1.72,1.12,0.79,1.13,1.45,1.17,1.91,2.0,1.63,1.31,1.01,1.32,0.99,1.05,0.93,0.78,1.48,0.96,1.85,1.57,0.87,1.21,1.46,1.63,1.2,1.05,1.44,1.46,1.13,0.82,1.11,0.79,1.71,1.09
274,1.1,1.29,2.03,0.76,1.5,1.46,0.9,0.82,0.81,1.36,1.63,1.54,1.6,1.69,0.91,1.54,1.36,1.49,1.38,1.61,1.63,1.35,1.27,1.41,1.2,0.85,1.18,1.17,1.59,1.12,0.86,1.18,1.6,1.03,0.88,1.27,2.13,1.46,1.5,1.21,0.88,0.89,1.5,1.01,0.96,0.93,1.73,1.88,1.16,1.72,1.97,1.42,1.43,1.56,1.12,2.21,1.48,1.21,1.19,2.23,0.99,2.0,0.82,1.44,1.4,1.16,1.73,1.18,1.57,1.13,1.37,1.3,1.31,1.49,1.25,0.86,1.45,0.85,1.45,1.62,2.21,2.17,1.61,0.95,1.45,1.81,1.04,1.12,1.03,1.03,1.36,1.9,1.35,1.54,1.62,0.88,1.25,2.17,1.39,2.21
275,1.6,1.46,1.08,1.72,1.66,1.51,0.88,1.42,0.83,1.52,1.26,1.72,1.6,0.79,2.09,1.71,1.35,1.95,1.17,1.63,1.64,1.55,1.22,1.44,0.84,1.09,1.83,1.31,1.17,0.75,1.59,1.61,1.08,1.6,0.94,1.62,1.35,0.94,1.07,0.91,1.53,2.22,1.21,2.16,1.35,1.52,1.14,1.28,1.62,1.35,1.44,1.34,1.33,1.58,0.98,0.92,1.62,1.45,1.21,1.73,1.18,1.23,1.38,1.34,1.23,1.24,1.47,0.85,1.17,2.06,1.21,1.45,1.07,1.4,1.15,1.35,1.71,0.95,1.71,1.62,1.16,0.78,1.15,1.67,1.03,1.43,1.65,1.12,1.03,1.56,0.9,0.78,0.82,1.05,1.38,1.47,1.14,0.76,0.96,0.84
276,1.82,1.54,1.62,1.07,0.95,0.79,0.88,1.24,1.61,0.86,1.12,1.11,1.42,1.7,1.24,1.69,1.51,1.06,1.58,1.62,0.77,1.73,1.61,1.46,0.91,0.82,0.86,1.63,1.21,1.32,2.06,2.16,1.42,1.0,0.98,1.34,1.39,0.97,1.51,1.2,1.2,1.52,1.03,1.55,1.45,1.17,1.49,1.56,1.39,1.18,1.43,0.8,0.9,0.94,1.44,1.08,1.36,1.28,1.38,1.32,1.22,0.97,1.7,1.54,1.67,2.04,0.83,1.15,1.12,1.28,1.02,1.05,1.61,1.0,1.75,1.21,1.26,1.63,1.93,0.85,0.9,1.19,1.02,1.36,1.25,1.61,1.52,0.92,1.38,1.65,1.48,1.24,1.42,1.04,1.69,2.07,0.96,1.16,1.33,1.09
277,0.94,1.71,1.16,1.08,1.58,1.65,1.94,0.87,1.49,1.29,0.98,0.78,1.99,1.08,1.24,1.52,1.42,0.92,1.53,1.33,1.42,1.41,1.56,0.83,1.86,2.22,1.24,0.88,1.39,1.49,1.11,1.0,1.49,1.43,1.24,0.92,1.19,1.11,1.44,1.26,1.43,1.6,1.6,0.9,1.27,1.2,1.41,1.4,1.52,2.25,1.09,1.13,1.49,0.96,1.31,1.72,1.12,1.4,1.44,1.01,0.79,0.9,1.56,1.49,1.23,0.91,1.22,1.31,1.4,1.45,2.08,1.18,2.2,2.16,2.05,1.04,1.41,1.47,1.42,1.5,0.95,0.78,1.28,0.95,2.12,1.49,0.93,1.38,0.8,1.61,1.58,1.02,1.16,1.27,0.91,1.2,1.65,1.14,0.86,1.34
278,1.6,1.33,1.0,1.58,1.42,1.13,1.64,1.66,1.73,1.9,1.64,1.39,1.42,1.48,1.61,2.16,0.98,1.27,0.88,1.24,0.86,0.83,1.17,1.12,1.18,1.68,1.7,1.32,0.83,1.41,1.03,0.96,1.56,1.31,1.62,1.46,1.0,1.22,0.99,1.88,1.67,1.15,1.68,1.54,1.05,1.42,1.12,0.82,1.92,1.15,1.51,1.4,1.66,1.3,0.99,1.21,1.13,0.76,1.51,1.09,1.34,1.46,1.73,2.24,1.37,1.48,1.61,1.67,1.8,0.96,0.95,0.85,1.28,0.91,1.15,1.71,1.35,0.88,1.49,1.63,1.27,1.49,2.12,0.91,1.18,1.31,1.73,1.98,1.42,1.31,2.04,1.15,1.11,1.05,1.98,1.64,1.23,1.22,1.39,1.33
279,1.12,1.89,1.69,1.65,1.92,1.52,1.4,0.99,1.73,0.96,2.04,1.56,1.21,1.65,1.74,0.78,1.53,1.01,1.71,0.77,2.22,0.8,1.69,1.64,0.97,1.6,1.48,1.75,1.69,1.44,0.86,1.05,1.03,1.68,1.13,1.09,1.78,1.3,1.37,1.31,1.28,0.91,0.9,1.56,1.22,1.44,0.98,2.05,1.26,1.11,1.96,1.58,2.01,1.25,1.05,2.15,1.9,1.55,0.96,2.19,0.79,1.32,1.15,1.21,1.3,0.92,1.48,1.67,1.13,1.7,0.98,0.81,1.46,1.48,0.98,1.28,1.64,0.78,0.83,1.72,1.88,1.48,1.01,1.66,1.3,1.33,1.53,1.01,0.92,0.88,1.56,1.83,1.16,2.23,1.24,1.37,1.66,1.55,0.86,1.35
280,1.73,1.56,1.67,2.04,0.87,1.66,1.53,0.8,1.66,1.68,0.92,1.54,0.87,1.49,1.6,0.77,1.02,1.58,1.01,0.8,1.69,1.28,1.42,1.31,1.08,1.66,1.2,1.23,1.13,1.67,1.29,1.33,1.23,1.12,0.95,1.28,1.4,1.69,1.93,1.5,1.39,0.81,0.83,1.54,1.11,1.53,1.82,1.05,0.95,0.89,1.18,1.36,1.12,1.36,1.14,1.45,0.77,1.03,1.73,1.25,1.65,1.49,2.09,1.57,1.33,1.68,0.78,0.93,0.92,1.31,1.4,1.4,1.53,1.42,1.27,0.8,1.95,1.41,0.8,1.4,1.65,1.22,1.45,1.06,1.7,1.23,1.23,1.03,1.27,0.99,1.24,1.72,1.42,1.12,0.8,1.16,1.58,1.65,2.02,1.39
281,1.56,1.35,1.31,1.3,1.32,0.88,0.8,1.35,0.96,2.23,1.23,0.8,0.76,1.42,0.87,1.46,0.99,1.12,1.7,1.02,1.57,1.27,1.07,1.74,1.64,1.05,1.39,0.94,1.55,1.27,0.81,1.28,1.89,1.48,1.5,1.39,1.52,1.72,1.58,1.9,2.14,1.37,1.65,1.41,1.06,0.9,1.52,0.94,1.45,1.3,0.87,1.04,0.96,1.98,1.6,1.36,1.3,0.79,1.18,0.93,1.25,1.53,1.61,1.43,2.04,0.9,0.79,1.75,1.27,1.03,0.97,1.18,1.28,0.82,1.25,1.18,1.66,1.14,1.65,1.16,1.07,0.79,1.47,1.57,0.78,1.06,1.63,1.48,0.89,1.42,1.6,1.44,1.68,0.85,2.12,1.72,1.0,0.96,0.84,1.47
282,1.63,1.38,1.29,1.29,1.67,1.32,0.89,0.91,1.64,1.23,1.09,1.08,1.25,1.25,0.88,0.88,1.15,0.77,1.19,0.92,1.11,0.83,1.48,1.1,1.52,1.28,1.25,0.8,1.13,1.03,1.7,1.06,1.19,1.0,1.55,2.14,1.25,1.45,1.86,0.81,1.19,1.17,0.97,0.82,1.31,1.26,2.08,1.6,1.29,1.34,0.98,0.8,1.0,1.45,0.85,1.38,1.44,0.95,1.21,1.43,1.14,1.16,1.37,1.15,1.56,0.93,0.8,1.26,1.65,0.95,1.29,1.34,1.68,0.78,1.15,1.49,1.37,0.8,0.95,2.16,1.14,0.83,1.43,1.21,0.99,1.09,1.1,0.8,1.28,1.33,0.91,1.47,2.05,1.6,0.8,0.88,1.39,1.73,1.74,0.81
283,1.72,0.9,1.25,1.71,0.98,1.06,1.71,1.63,0.9,1.19,1.49,1.27,1.22,1.02,0.78,1.02,1.68,1.4,2.09,1.52,0.93,1.4,1.41,1.28,1.37,1.02,1.57,1.75,1.47,1.02,1.3,1.82,1.24,1.43,0.91,1.45,1.55,1.4,1.19,1.67,1.47,0.92,0.85,1.44,1.92,1.15,1.71,0.83,1.0,1.03,1.46,1.18,1.48,1.42,1.91,1.5,1.62,1.15,1.55,1.12,1.59,0.75,1.27,0.8,1.49,1.32,1.51,1.25,1.37,1.2,0.96,1.15,1.49,1.12,1.48,0.79,1.06,1.5,1.35,1.12,1.43,0.82,1.53,1.75,1.19,0.89,1.65,1.17,1.46,0.82,1.65,1.01,1.13,1.04,1.26,2.2,0.91,0.97,0.81,1.08
284,0.82,0.78,1.51,0.97,1.44,0.88,1.14,2.22,1.25,1.72,1.5,2.21,1.05,1.3,1.9,1.36,0.82,2.13,1.14,1.65,1.66,1.86,1.24,1.19,1.26,1.63,1.66,1.32,1.28,1.43,0.76,1.32,1.65,1.59,1.38,1.6,1.69,1.4,0.76,1.37,0.88,1.79,1.45,1.93,0.86,1.52,1.07,0.78,1.48,1.35,1.44,2.22,1.69,0.88,1.64,1.34,0.76,1.65,0.9,1.29,1.69,0.94,0.78,1.38,0.93,0.9,1.41,1.75,1.51,2.05,1.22,1.26,1.14,0.96,0.82,1.46,1.72,1.25,1.55,0.97,1.57,1.17,0.84,1.74,1.4,1.26,1.57,0.89,0.97,1.33,0.98,1.64,0.83,1.09,0.98,1.12,1.14,1.59,1.63,1.68
285,0.87,1.09,1.75,1.1,1.54,1.65,1.06,1.39,0.98,1.45,1.68,0.89,1.12,0.88,1.25,0.97,1.34,1.29,0.93,1.13,1.23,1.49,1.62,0.8,1.08,1.59,1.48,1.75,1.3,1.67,1.29,0.95,1.19,1.01,1.0,1.72,1.28,1.44,0.93,1.05,1.27,0.97,1.39,1.21,1.52,1.35,1.03,0.75,1.08,1.74,1.41,0.76,1.5,0.92,1.09,1.52,0.89,1.37,0.82,1.01,0.87,0.87,1.36,1.11,0.77,1.06,1.39,1.27,1.57,0.95,1.23,1.53,1.12,1.03,1.09,1.38,1.58,1.56,0.9,1.52,1.37,0.93,1.46,1.34,0.91,1.35,1.04,1.07,1.53,0.96,0.94,1.13,0.94,1.0,1.64,1.17,1.31,1.72,1.52,1.2
286,1.66,0.99,1.51,1.49,1.51,1.0,1.54,1.6,1.06,1.36,1.37,1.81,1.03,1.07,1.61,0.75,1.44,1.56,1.18,2.2,1.13,1.67,1.11,1.58,0.93,1.51,1.85,1.36,0.82,1.74,1.74,1.07,1.72,1.09,1.17,1.29,1.53,1.24,1.51,0.77,0.95,1.62,0.87,2.01,1.17,2.02,1.75,1.13,1.61,0.81,1.09,1.45,1.43,1.51,1.31,1.43,1.68,2.1,1.49,1.64,1.37,0.76,1.62,1.47,1.69,1.06,2.11,1.55,1.25,2.11,1.58,0.79,0.97,1.31,1.12,1.52,1.28,1.65,1.5,1.66,1.66,1.32,0.81,1.37,1.47,1.7,1.7,1.24,1.07,1.35,1.72,0.77,1.11,1.54,1.27,1.58,0.87,1.67,1.52,1.45
287,1.63,1.29,0.97,1.09,1.23,1.11,0.91,1.3,1.03,1.55,0.75,1.38,1.17,1.63,1.29,1.36,1.69,2.03,1.66,1.26,1.05,1.58,0.97,1.6,1.6,0.92,1.95,1.6,0.86,1.65,1.64,0.93,1.64,0.88,1.57,1.37,1.59,1.37,1.26,1.29,1.1,1.48,1.37,1.7,0.85,2.2,1.72,1.02,1.18,1.17,1.75,1.9,1.19,1.22,1.55,1.43,1.12,1.56,0.88,1.43,1.13,1.56,1.1,1.18,1.25,1.11,2.23,1.58,0.83,1.42,1.15,0.87,1.17,1.64,1.45,2.17,1.15,1.38,1.25,0.83,1.1,1.15,1.02,1.4,1.26,1.07,1.48,1.06,0.98,0.92,0.84,1.03,1.5,1.49,1.12,1.55,1.56,1.74,1.19,1.38
288,1.52,1.67,1.16,0.8,1.55,1.18,1.32,1.34,0.92,1.71,1.02,1.67,1.64,0.87,1.38,1.56,1.03,0.92,1.13,0.79,1.13,1.28,1.06,0.8,1.56,0.76,1.46,0.93,1.38,1.69,1.1,1.24,1.14,0.88,0.92,0.91,1.4,1.06,1.74,1.26,1.45,1.23,1.63,0.81,1.22,1.66,0.77,1.38,1.01,1.42,1.68,1.26,1.3,1.73,1.25,1.08,1.71,1.73,1.14,1.45,1.66,1.47,1.03,1.27,1.06,1.22,1.1,0.9,0.91,1.61,1.34,1.19,1.74,1.25,1.37,1.25,1.01,0.92,1.05,1.1,1.22,0.87,1.66,1.7,1.27,1.13,0.87,1.58,1.73,1.4,1.64,1.05,1.43,1.06,1.58,0.76,1.53,1.31,1.34,0.92
289,0.75,1.61,1.51,1.7,1.7,1.32,1.27,1.47,1.11,0.89,0.92,1.68,1.01,1.42,2.11,1.09,1.71,1.63,0.94,1.43,1.35,2.22,1.4,0.91,1.16,1.16,1.64,0.98,1.29,1.38,1.04,0.76,1.6,1.31,1.32,0.99,1.11,1.05,1.71,1.35,1.47,1.72,1.47,1.56,0.91,2.12,1.52,0.88,1.21,1.53,1.03,1.98,1.07,1.38,1.31,1.31,1.35,1.79,0.83,1.56,0.93,1.73,1.51,1.22,1.16,1.65,1.69,1.1,1.3,1.77,1.35,1.15,0.81,1.13,1.09,2.01,0.9,1.43,1.74,1.0,1.13,1.35,1.19,1.75,0.9,0.77,1.01,0.89,1.01,1.03,1.64,1.05,0.89,1.43,1.29,0.85,1.03,1.63,1.52,1.09
290,1.23,2.2,1.59,1.35,2.24,1.44,1.26,1.72,1.65,1.09,1.95,0.87,1.55,1.54,1.6,1.45,1.73,0.78,1.63,1.74,1.6,0.93,1.71,1.46,1.53,0.89,1.13,1.5,1.57,0.82,0.83,0.9,1.22,1.54,1.14,1.39,1.81,1.02,0.87,0.97,1.68,1.34,1.62,1.39,1.17,1.45,1.03,1.28,1.73,1.33,1.53,1.15,1.41,0.95,1.61,1.43,2.23,1.68,1.63,1.76,1.16,1.42,0.88,0.82,0.88,1.03,0.97,1.23,1.59,1.24,0.82,1.15,0.9,1.44,0.82,1.48,1.47,1.37,0.77,1.12,2.16,2.01,0.86,1.01,0.84,1.65,1.42,0.84,1.59,1.27,1.01,1.55,0.8,1.79,0.97,1.02,1.04,1.62,1.43,1.74
291,0.94,0.76,0.89,1.3,0.75,1.14,1.63,1.53,0.92,0.85,1.15,0.75,1.74,0.97,1.05,1.57,1.49,1.46,1.47,1.37,0.89,1.13,1.9,0.77,1.14,1.04,1.75,1.21,1.45,0.81,1.27,0.77,1.06,1.15,1.29,1.31,1.15,1.74,1.75,1.35,0.95,1.7,1.15,1.11,0.95,1.28,1.58,0.79,0.9,0.88,1.35,1.52,1.35,1.08,1.55,1.74,1.34,1.28,0.96,1.58,1.27,1.32,1.67,1.46,0.91,1.21,1.03,1.64,0.93,1.09,1.7,1.43,1.13,0.97,1.18,1.23,2.25,1.4,1.62,1.44,1.27,1.02,1.69,0.81,1.22,1.36,0.81,0.78,1.68,1.43,1.54,1.45,1.46,0.81,1.35,0.89,1.35,0.93,1.71,0.97
292,0.76,0.83,1.18,0.8,0.85,1.68,1.64,1.45,1.49,1.09,1.08,1.21,1.09,1.33,0.79,1.28,1.45,1.35,0.81,1.69,1.14,1.38,0.78,0.86,0.82,1.08,1.65,1.74,1.4,0.99,0.92,1.73,1.38,1.07,1.74,1.12,1.65,0.77,0.75,1.36,1.32,1.52,0.94,0.78,1.54,1.34,0.81,1.24,1.06,1.32,0.78,1.75,1.36,1.32,1.44,0.85,1.65,0.83,0.8,0.86,1.07,1.25,1.33,1.11,1.71,0.75,0.83,1.52,0.91,1.48,1.53,1.55,1.29,1.67,1.61,1.14,0.88,1.35,1.56,1.29,1.23,1.18,1.57,1.55,1.16,1.36,1.51,1.26,1.19,1.12,1.48,1.51,1.42,1.56,1.25,1.55,1.45,1.35,1.36,1.69
293,1.48,1.63,1.67,1.75,1.43,0.84,1.51,2.19,1.06,1.36,0.79,1.55,1.25,1.15,2.18,1.71,1.1,2.03,1.08,1.89,1.07,2.22,1.65,0.94,1.69,1.71,1.36,0.79,1.27,1.08,1.47,1.04,1.13,1.2,1.73,1.02,1.16,1.04,0.89,1.02,1.64,1.71,1.55,1.75,1.46,1.67,0.94,1.43,1.27,0.91,0.98,2.01,1.22,1.41,1.19,1.65,1.0,2.1,1.63,1.02,0.84,1.33,1.49,0.88,0.87,0.97,1.42,1.35,1.17,2.01,1.02,1.16,1.25,0.92,1.74,1.96,1.58,1.3,1.0,0.91,0.99,0.93,1.74,1.16,0.84,1.01,1.73,1.27,1.63,1.11,1.16,1.49,1.7,1.23,1.46,1.66,1.16,1.7,0.99,1.36
294,1.57,1.68,1.35,2.19,1.03,1.55,1.35,0.82,1.67,1.02,0.99,0.77,1.16,0.99,1.6,1.49,1.05,1.5,1.22,1.56,1.63,1.03,1.99,1.27,1.16,1.53,1.11,0.89,1.44,0.99,0.91,1.2,1.04,1.72,1.39,2.13,1.04,1.97,1.91,0.8,1.24,1.03,1.05,1.29,1.11,1.27,1.64,1.28,1.42,1.71,1.67,1.19,1.22,1.11,1.16,1.39,1.33,1.47,1.09,0.83,1.24,1.34,1.66,0.93,0.79,1.2,0.99,1.02,1.37,1.63,0.82,1.58,1.08,1.52,0.77,1.66,1.26,1.61,1.29,1.79,1.2,1.16,0.92,1.24,1.6,1.48,0.93,1.01,1.63,1.18,1.3,1.33,1.89,1.3,1.48,1.38,1.42,1.5,1.39,0.86
295,1.12,1.09,1.4,1.96,0.93,1.75,0.77,1.25,1.63,1.34,1.15,0.89,0.75,1.34,1.55,1.73,1.73,1.56,1.51,0.97,1.64,1.61,1.65,1.61,1.33,1.08,0.82,0.77,0.9,1.49,1.06,1.11,0.86,0.8,1.23,1.62,0.9,2.23,1.44,1.02,1.04,1.4,1.57,0.81,1.27,0.97,1.31,1.41,0.81,1.42,1.71,1.41,1.08,1.69,1.72,1.19,1.08,1.23,1.58,1.3,1.02,1.34,1.59,1.54,1.65,0.85,1.0,1.7,1.08,1.48,0.85,1.55,0.81,1.37,1.13,1.4,1.41,1.32,1.69,2.17,1.22,1.15,1.46,0.96,1.19,1.27,1.32,1.72,2.2,1.05,1.54,1.62,1.72,1.32,1.0,0.86,1.84,1.21,1.88,0.88
